,file_name,prediction
0,8468-294887-0001.flac,these agents were entertained by abolitionists in the city and many of us had 2 or 3 of them in each of our families for a couple of weeks
1,8468-294887-0030.flac,to my inquiry have you parents living and also brothers and sisters she replied there is no child but myself we're not your parents kind to you and did you not love them yes i love them very much
2,8468-294887-0040.flac,and are now both in the city i am a blacksmith and have worked 6 months in 1 shop in new york with white journeymen not 1 of whom believes i suppose that i am a colored man it was not surprising for so far was his complexion
3,8468-294887-0004.flac,on the occasion of the return of the amistad captors to the native land and now doing so much for the freed men of the south was almost entirely established by his efforts during the continuance of slavery much was done by the society
4,8468-294887-0005.flac,the vigilance committee for aiding and befriending fugitives of which i was treasurer for many years had no better or warmer friend than he he was almost always at their meetings which were known only to the elect for we dared not hold them to publicly
5,8468-294887-0023.flac,i recollect that 1 morning on reaching my office that of the treasurer of the american missionary association my assistant told me that in the inner room were 18 fugitives men women and children who had arrived that morning from the south in 1 company
6,8468-294887-0038.flac,and he warned the people not to bid for him for he would no longer be a slave to any man and if anyone bought him he would lose his money he added i thought it right to say this i then spoke to the crowd
7,8468-294887-0042.flac,they were remarkably fine young men and it seemed a special providence that i should find them in such a large city and direct them to escape from their pursuer within 1 hour after i left my house in brooklyn
8,8468-294887-0035.flac,i stated my errand to him with a description of the young man why said he i must have 1 of them in my school he took me to a class where i found 1 of the young men to whom i gave the needful information
9,8468-294887-0028.flac,if i would come to him in the evening i did so and was hid and fed by him and on landing at new york he conducted me to mrs smith's house where i am now staying
10,8468-294887-0011.flac,many remittances came for the help of the vigilance committee from england and scotland and at 1 time an extensive invoice of useful and fancy articles in several large boxes was received from the glasgow ladies sufficient to furnish a large bazaar or fair
11,8468-294887-0006.flac,as we almost always had some of the travelers toward the north star present whose masters or their agents were frequently in the city in hot pursuit at first we sent them to canada but after a while sent them only to syracuse and the center of the state
12,8468-294887-0015.flac,ye have done it unto me anthony lane new york november 8th 1871 mr lane mr tapen personal friend who labored with him in the anti-slavery cause
13,8468-294887-0013.flac,and in his advanced years sees now some of the great results of his lifelong efforts for the restoration and maintenance of human rights although still suffering under many of the evils which slavery has inflicted upon him the american slave no longer exists
14,8468-294887-0017.flac,mr tapen was therefore requested to furnish a few reminiscences from his own storehouse which he kindly did as follows
15,8468-294887-0026.flac,i'm mrs mercy smith beckoned to me to come to her class
16,8468-294887-0025.flac,and by different agencies to canada 2
17,8468-294887-0033.flac,and who had escaped and were supposed to be in new york the letter requested me to find them and give them warning as there was no time to be lost i concluded to go over to new york notwithstanding the doubtfulness of attempting to find them in so large a city
