,file_name,ground_truth
0,8468-294887-0000,and with a few others devoted the most of the sabbath to their teaching when he and his brother arthur assembled the seventy anti slavery agents who were thereafter like firebrands scattered all over the land they held their meetings in this room
1,8468-294887-0001,these agents were entertained by abolitionists in the city and many of us had two or three of them in each of our families for a couple of weeks
2,8468-294887-0002,they went out all over the land and were instrumental in diffusing more truth perhaps about the dreadful system of american slavery than was accomplished in any other way he also aided in establishing several periodicals brimful of anti slavery truth
3,8468-294887-0003,among which were the anti slavery record the emancipator the slave's friend the latter to indoctrinate the children in anti slavery the american missionary society originally begun for the support of a mission in africa
4,8468-294887-0004,on the occasion of the return of the amistad captors to their native land and now doing so much for the freedmen of the south was almost entirely established by his efforts during the continuance of slavery much was done by this society
5,8468-294887-0005,the vigilance committee for aiding and befriending fugitives of which i was treasurer for many years had no better or warmer friend than he he was almost always at their meetings which were known only to the elect for we dared not hold them too publicly
6,8468-294887-0006,as we almost always had some of the travelers toward the north star present whose masters or their agents were frequently in the city in hot pursuit at first we sent them to canada but after a while sent them only to syracuse and the centre of the state
7,8468-294887-0007,in eighteen thirty four i think was the first rioting the sacking of mister tappan's house in rose street the mob brought all his furniture out and piling it up in the street set it on fire the family were absent at the time
8,8468-294887-0008,but hearing that there were a few loaded muskets there they took it out in threats but their mercantile establishment was almost ostracised at this time by the dry goods merchants
9,8468-294887-0009,and when they did so requested particularly that the bundles or boxes should not be marked from a tappan and co as was customary southern merchants especially avoided them
10,8468-294887-0010,and when two or three years later there was a general insolvency among them occasionally large losses to new york merchants and in some cases failure the tappans were saved by having no southern debts
11,8468-294887-0011,many remittances came for the help of the vigilance committee from england and scotland and at one time an extensive invoice of useful and fancy articles in several large boxes was received from the glasgow ladies sufficient to furnish a large bazaar or fair
12,8468-294887-0012,which was held in brooklyn for the benefit of the committee although lately afflicted by disease mister tappan still lives in the enjoyment of all his faculties and a good measure of health
13,8468-294887-0013,and in his advanced years sees now some of the great results of his life long efforts for the restoration and maintenance of human rights although still suffering under many of the evils which slavery has inflicted upon him the american slave no longer exists
14,8468-294887-0014,instead stands up in all our southern states the freedman knowing his rights and as a rule enjoying them original american abolitionists who met the scorn and odium the imputed shame and obloquy
15,8468-294887-0015,ye have done it unto me anthony lane new york november eighth eighteen seventy one mister lane mister tappan's personal friend who labored with him in the anti slavery cause
16,8468-294887-0016,and especially in the vigilance committee for many years from serious affection of his eyes
17,8468-294887-0017,mister tappan was therefore requested to furnish a few reminiscences from his own store house which he kindly did as follows
18,8468-294887-0018,my dear sir in answer to your request that i would furnish an article for your forthcoming book giving incidents within my personal knowledge relating to the underground rail road i have already apprized you of my illness and my consequent inability
