,file_name,prediction
0,441-128982-0000.flac,when the little fleet of spanish vessels including the one which had been captured by bartholemy portugues and his men were on their way to campeachy they met with very stormy weather so that they were separated and the ship which contained bartholemy and his companions arrived first at the port for which they were bound
1,441-128982-0002.flac,for as they were all very able bodied men they would be extremely useful on a ship but when his vessel was safely moored and it became known in the town that he had a company of pirates on board
2,441-128982-0007.flac,but he did not lose heart and immediately set to work to free himself from his irons which were probably very clumsy affairs at last caring little how much he scratched and tore his skin
3,441-128982-0004.flac,and who ought immediately to be delivered up to the civil authorities this proposal however met with no favor from the spanish captain who had found bartholemy a very quiet man and could see that he was a very strong one
4,441-128982-0027.flac,and he had no wine jars now with which to boy himself up
5,441-128982-0031.flac,and who began to rub a crow bar on a stone in order to reduce it to the proper size bartholemy carefully knocked all the nails out of the board and then finding a large flat stone he rubbed down one of them until he had formed it into the shape of a rude knife blade
6,441-128982-0034.flac,gathering up his legs so as to keep out of reach of the alligators and with a long pole pushed himself off from shore sometimes paddling and sometimes pushing his pole against the bottom he at last got across the river and took up his journey upon dry land
7,441-128982-0001.flac,the captain who had bartholemy and the others in charge did not know what an important capture he had made he supposed that these pirates were ordinary buccaneers and it appears that it was his intention to keep them as his own private prisoners
8,441-128982-0006.flac,when this dignitary heard the story he immediately sent a party of officers to the ship and commanded the captain to deliver the pirate leader into their charge the other men were left where they were
9,441-128982-0012.flac,this came soon after nightfall a man descended with a lantern to see that the prisoner was still secure let us hope that it was not the soldier who had kindly informed him of his fate and as soon as he was fairly in the hold bartholemus sprang upon him
10,441-128982-0010.flac,and he did not know how to swim which seems a strange failing in a hardy sailor with so many other nautical accomplishments in the rough hold where he was shut up our pirate peering about anxious and earnest
11,441-128982-0017.flac,which was what he wished to do if the hound should get upon his trail he was a lost man the desperate pirate therefore determined to give the bloodhounds no chance to follow him and for three days he remained in a marshy forest in the dark recesses of which he could hide
12,441-128982-0021.flac,and this sight doubtless animated him very much during the first part of his journey the terrible trials and hardships which bartholemy experienced during his tramp along the coast were such as could have been endured only by one of the strongest and toughest of men
13,441-128982-0014.flac,for a moment he sank below the surface but the two air tight jars quickly rose and bore him up with them there was a bustle on board the ship there was some random firing of muskets in the direction of the splashing which the watch had heard
14,441-128982-0025.flac,the animals might howl around him and glare at him with their shining eyes and the alligators might lash the water into foam with their great tails
15,441-128982-0019.flac,and sometimes he saw at night distant torches which he wase sure were carried by men who were hunting for him but at last the pursuit seemed to be given up and hearing no more dogs and seeing no more flickering lights bartholemy left the marsh and set out on his long journey down the coast
16,441-128982-0015.flac,but none of the balls struck the pirate or his jars and he soon floated out of sight and hearing kicking out with his legs and paddling as well as he could with one hand while he held on to the jars with the other he at last managed to reach the land
17,441-128982-0032.flac,which he made as sharp as he could then with these tools he undertook the construction of a raft working away like a beaver and using the sharpened nails instead of his teeth
18,441-128982-0013.flac,there was a fierce struggle but the pirate was quick and powerful and the sentinel was soon dead then carrying his two jars bartholemy climbed swiftly and noiselessly up the short ladder
19,441-128982-0008.flac,he succeeded in getting rid of his fetters and could move about as freely as a tiger in a cage to get out of this cage was bartholemy's first object it would be comparatively easy because in the course of time some one would come into the hold
20,441-128982-0033.flac,he cut down a number of small trees and when he had enough of these slender trunks he bound them together with reeds and osiers which he found on the river bank so after infinite labor and trial he constructed a raft which would bear him on the surface of the water
21,441-128982-0005.flac,and he did not at all desire to give up such a valuable addition to his crew but the merchant grew very angry for he knew that bartholeby had inflicted great injury on spanish commerce and as the captain would not listen to him he went to the governor of the town and reported the case
22,441-128982-0030.flac,bartholemy perceived an old board in which there were some long and heavy rusty nails greatly encouraged by this discovery the indefatigable traveller set about a work which resembled that of the old woman who wanted a needle
23,441-128982-0024.flac,although he could hear the roars and screams of wild beasts all about him any one who is afraid to go down into a dark cellar to get some apples from a barrel at the foot of the stairs can have no idea of the sort of mind possessed by bartholemy portuguez
24,441-128982-0029.flac,now a piece of good fortune happened to him although to an ordinary traveller it might have been considered a matter of no importance whatever on the edge of the shore where it had floated down from some region higher up the river
25,441-128982-0003.flac,and who had heard of his various exploits he therefore went to the captain of the vessel and informed him that he had on board one of the very worst pirates in the whole world whose wicked deeds were well known in various parts of the west indies
26,441-128982-0016.flac,and ran as fast as he could into the dark woods beyond the town bartholemy was now greatly in fear that when his escape was discovered he would be tracked by bloodhounds
27,441-128982-0018.flac,and where the water which covered the ground prevented the dogs from following his scent he had nothing to eat except a few roots of water plants but he was accustomed to privation and these kept him alive often he heard the hounds baying on the dry land adjoining the marsh
28,441-128982-0035.flac,even if he could not walk no athlete of the present day no matter if he should be a most accomplished circus man could reasonably expect to perform the feat which this bold pirate successfully accomplished for five or six leagues he went through that mangrove forest
29,441-128982-0028.flac,but a man in his situation would not be likely to give up readily
30,441-128982-0009.flac,and the athletic buccaneer thought that he could easily get the better of whoever might open the hatch but the next act in this truly melodramatic performance would be a great deal more difficult for in order to escape from the ship it would be absolutely necessary for bartholemy to swim to shore
31,441-128982-0026.flac,this was a wide river flowing through the inland country into the sea he made his way up the shore of this river for a considerable distance but it grew but little narrower and he could see no chance of getting across he could not swim
32,441-128982-0020.flac,which was forty leagues away but where he had reason to suppose he would find some friends when he came out from among the trees he mounted a small hill and looked back upon the town the public square was lighted and there in the middle of it he saw the gallows which had been erected for his execution
33,441-128982-0036.flac,never once setting his foot upon the ground by which is meant mud water and roots but swinging himself by his hands and arms from branch to branch as if he had been a great ape only resting occasionally drawing himself upon a stout limb where he might sit for a while and get his breath
34,441-128982-0023.flac,when he had made for himself what seemed to be a free passage he would dash in and hurry across at other times great forests stretched down to the very coast and through these he was obliged to make his way
35,441-128982-0011.flac,he was satisfied that this unwieldy contrivance would support him in the water among other things he had found in his rummagings about the hold was an old knife and with this in his hand he now sat waiting for a good opportunity to attack his sentinel
36,441-128982-0022.flac,but after a diet of roots shellfish must have been a very agreeable change and they gave him all the strength and vigor he needed very often he found streams and inlets which he was obliged to ford
