,file_name,prediction
0,8468-294887-0030.flac," to my inquiry, have you parents living and also brothers and sisters? she replied, there is no child but myself. were not your parents kind to you and did you not love them? yes, i love them very much."
1,8468-294887-0040.flac," and are now both in the city. i am a blacksmith and have worked six months in one shop in new york with white journeymen, not one of whom believes i suppose that i am a colored man. it was not surprising for sulfair was his complexion."
2,8468-294887-0004.flac," on the occasion of the return of the amistad captors to the native land, and now doing so much for the freedmen of the south was almost entirely established by his efforts. during the continuance of slavery much was done by this society."
3,8468-294887-0005.flac, the vigilance committee for aiding and befriending fugitives of which i was treasurer for many years had no better or warmer friend than he he was almost always at their meetings which were known only to the elect for we dared not hold them too publicly
4,8468-294887-0023.flac," i recollect that one morning on reaching my office, that of the treasure of the american missionary association, my assistant told me that in the inner room were 18 fugitives, men, women, and children who had arrived that morning from the south in one company."
5,8468-294887-0038.flac," and he warned the people not to bid for him, for he would no longer be a slave to any man, and if anyone bought him, he would lose his money. he added, i thought it right to say this. i then spoke to the crowd."
6,8468-294887-0042.flac, they were remarkably fine young men and it seemed a special providence that i should find them in such a large city and direct them to escape from their pursuer within one hour after i left my house in brooklyn
7,8468-294887-0035.flac," i stated my errand to him with a description of the young men. why, said he, i must have one of them in my school. he took me to a class where i found one of the young men to whom i gave the needful information."
8,8468-294887-0028.flac," if i would come to him in the evening. i did so and was hid and fed by him. and on landing at new york, he conducted me to mrs. smith's house where i am now staying."
9,8468-294887-0011.flac," many remittances came for the help of the vigilance committee from england and scotland, and at one time an extensive invoice of useful and fancy articles in several large boxes was received from the glasgow ladies, sufficient to furnish a large bazaar or fair."
10,8468-294887-0006.flac," as we almost always had some of the travelers toward the north star present, whose masters or their agents were frequently in the city, in hot pursuit. at first we sent them to canada, but after a while sent them only to syracuse and the center of the state."
11,8468-294887-0015.flac," you have done it unto me. anthony lane, new york, november 8, 1871. mr. lane, mr. tappen's personal friend who labored with him in the anti-slavery cause."
12,8468-294887-0013.flac," and in his advanced years, sees now some of the great results of his lifelong efforts for the restoration and maintenance of human rights. although still suffering under many of the evils which slavery has inflicted upon him, the american slave no longer exists."
13,8468-294887-0017.flac," mr. tappin was therefore requested to furnish a few reminiscences from his own storehouse, which he kindly did as follows."
14,8468-294887-0026.flac," mrs. mercy smith, beckoned to me to come to her class."
15,8468-294887-0025.flac, and by different agencies to canada. 2.
16,8468-294887-0033.flac," and who had escaped and were supposed to be in new york. the letter requested me to find them and give them warning. as there was no time to be lost, i concluded to go over to new york, not withstanding the doubtfulness of attempting to find them in so large a city."
17,8468-294887-0014.flac," instead, stands up in all our southern states, the freed man, knowing his rights, and as a rule enjoying them. original american abolitionists, who met the scorn and odium, the imputed shame and obliquie."
18,8468-294887-0037.flac," on being put upon the auction block, this young man addressed the bystanders and told them the circumstances of the case. that his mother had long lived in the family of the doctor, that it was cruel to sell her and her children."
19,8468-294887-0002.flac," they went out all over the land and were instrumental in diffusing more truth perhaps about the dreadful system of american slavery than was accomplished in any other way. he also aided in establishing several periodicals, brimful of anti-slavery truth."
20,8468-294887-0018.flac," my dear sir, an answer to your request that i would furnish an article for your forthcoming book giving incidents within my personal knowledge relating to the underground railroad i have already apprised you of my illness and my consequent inability"
21,8468-294887-0036.flac," of savannah, and that he had five children by the young man's mother, who was his slave. on his marriage to a white woman, he sent his five-colored children and their mother to auction, to be sold for cash to the highest bidder."
22,8468-294887-0019.flac," to write such an article as would be worthy of your publication. however, feeling somewhat relieved today, from my paralysis, owing to the cheering sunshine and the favor of my almighty preserver, i will try to do what i can in dictating a few anecdotes to my emanueunces."
23,8468-294887-0007.flac," in 1834, i think was the first rioting, the sacking of mr. tappen's house, in rose street. the mob brought all his furniture out and piling it up in the street, set it on fire. the family were absent at the time."
24,8468-294887-0031.flac, how were you treated by your master and mistress? they treated me very well. how then said i could you put yourself in the care of that sailor who was a stranger to you and leave your parents? i shall never forget her heartfelt reply.
25,8468-294887-0034.flac," i wrote notices to be read in the colored churches and colored sabbath schools which i delivered in person. i then went to the colored school, super-intended."
26,8468-294887-0020.flac," which may afford you and your readers some gratification. these facts i must give without reference to date as i will not tax my memory with perhaps a vain attempt to narrate them in order. as mentioned in my life of arthur tappen,"
27,8468-294887-0012.flac," which was held in brooklyn for the benefit of the committee. although lately afflicted by disease, mr. tappen still lives in the enjoyment of all his faculties and a good measure of health."
28,8468-294887-0041.flac," that with the aid of a brown wig, after he had cut off his hair, he was completely disguised. he soon notified his brother who lived in another part of the city, and both put themselves out of harm's way."
29,8468-294887-0039.flac," my father said, i, has long been one of your first doctors, and do you think it right for him to sell my mother and his children in this way? i was sold and my brother also, and the rest, although my brother said to the crowd what i had said. we soon made our escape."
30,8468-294887-0024.flac, whom they had hired to conduct them without the limits of the city in the evening when the police force was changed. they came through pennsylvania and new jersey to my office.
31,8468-294887-0016.flac," and especially in the vigilance committee for many years, from serious affection of his eyes."
32,8468-294887-0027.flac," in answer to my inquiries, this girl told me the name of the southern city and the names of the persons who had held her as a slave, and the mode of her escape, etc. i was walking near the water, she said, when a white sailor spoke to me."
33,8468-294887-0009.flac," and when they did so, requested particularly that the bundles or boxes should not be marked from a-tapen and company, as was customary. southern merchants especially avoided them."
